"STATION","StationUse_RecordID","DESCRIPTION","DEC_LAT","DEC_LONG","RIVER_MILE","STREAM_LLID","RIVER_MILE_LAKE","LAKE_LLID","LAKE_NAME","GIS_Source_LAKE","USE_OtherParms","USE_Final","GIS_Source","HUC_3rd_Field","Bio_Macro_Data","CASCADE_LAKES","MARINE_WATERS","STRATIFIED_Natural_Lake","ESTUARY","LAKE","MARINE_COASTAL_REC","Enterro_Data","DHS_Station_Type","DHS_Station_Type_Num","EPA_BEACH_ID","BEACH_NAME","ELEVATION_FT","WRD_Basin","Comments","Reviewed_Permit_Writers","RIVER_MILE_2004","LLID_2004","USE_Bacteria","Salinity_Max","Conductivity_Max","PondResSmall","Stream_Name","MATRIX","TRIBAL","AGENCY","AGENCY_ID","STATIONS_2012","UsabilityComments","phmin","phmax","phStatus","CritMin","CritMax"
"14199710",NA,"NATE CREEK NEAR COLTON,OREG.","45.1665118","-122.4900861","0.0612803030303","1224899451656",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Nate Creek","FW",0,"United State Geological Survey","USGS",1,NA,7.6,7.6,"Freshwater",NA,NA
"14200400",NA,"LITTLE ABIQUA CREEK NEAR SCOTTS MILLS, OR","44.9556776","-122.6284199","0.0897803030303","1226280449569",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Little Abiqua Creek","FW",0,"United State Geological Survey","USGS",1,NA,6.6,7.4,"Freshwater",NA,NA
"14201300",NA,"ZOLLNER CREEK NEAR MT ANGEL, OR","45.1003982","-122.8217596","0.390392045455","1228266451046",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Zollner Creek","FW",0,"United State Geological Survey","USGS",1,NA,6.6,7.9,"Freshwater",NA,NA
"14202300",NA,"TUALATIN RIVER AT CHERRY GROVE, OR.","45.4673339","-123.2917776","72.9823200758","1226500453377",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Tualatin River","FW",0,"United State Geological Survey","USGS",1,NA,6,8.9,"Freshwater",NA,NA
"14202980",NA,"SCOGGINS CK BLW HENRY HAGG LAKE, NR GASTON, OR","45.4692797","-123.200109","4.63364583333","1231261454600",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Scoggins Creek","FW",0,"United State Geological Survey","USGS",1,NA,6.8,8.5,"Freshwater",NA,NA
"14203000",NA,"SCOGGIN CREEK NEAR GASTON, OREG.","45.458725","-123.1556634","1.63053409091","1231261454600",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Scoggins Creek","FW",0,"United State Geological Survey","USGS",1,NA,7,8,"Freshwater",NA,NA
"14203500",NA,"TUALATIN RIVER NEAR DILLEY, OR","45.4748365","-123.124274","59.588469697","1226500453377",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Tualatin River","FW",0,"United State Geological Survey","USGS",1,NA,6.7,8.7,"Freshwater",NA,NA
"14204530",NA,"GALES CREEK AT ROUTE 47 AT FOREST GROVE, OR","45.5106697","-123.1156632","2.35117045455","1231025454915",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Gales Creek","FW",0,"United State Geological Survey","USGS",1,NA,6.8,7.9,"Freshwater",NA,NA
"14204650",NA,"DIVERSION FROM TUAL R AT SPRINGHILL PUMPING PLANT","45.4928925","-123.092329","56.3140189394","1226500453377",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Tualatin River","FW",0,"United State Geological Survey","USGS",1,NA,6.7,8.3,"Freshwater",NA,NA
"14204660",NA,"TUALATIN R AT SW FERN HILL RD, NR FOREST GROVE, OR","45.5","-123.0891722","55.4438106061","1226500453377",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Tualatin River","FW",0,"United State Geological Survey","USGS",1,NA,6.9,7.5,"Freshwater",NA,NA
"14204800",NA,"TUALATIN RIVER AT GOLF COURSE RD NR CORNELIUS, OR","45.5020597","-123.0562173","51.4971174242","1226500453377",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Tualatin River","FW",0,"United State Geological Survey","USGS",1,NA,6.6,8.5,"Freshwater",NA,NA
"14205400",NA,"EAST FORK DAIRY CREEK NEAR MEACHAM CORNER, OR","45.6823357","-123.069553","12.5868636364","1230728455698",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"East Fork Dairy Creek","FW",0,"United State Geological Survey","USGS",1,NA,6.7,7.9,"Freshwater",NA,NA
"14205850",NA,"DAIRY CREEK AT SUSBAUER ROAD","45.5387263","-123.0417729","5.75197348485","1229958455017",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Dairy Creek","FW",0,"United State Geological Survey","USGS",1,NA,6.6,7.7,"Freshwater",NA,NA
"14206070",NA,"MCKAY CK ABV WAIBLE CK @ SCOTCH CHURCH RD NR N.PLN","45.5726155","-122.991772","5.99106060606","1230119455224",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"McKay Creek","FW",0,"United State Geological Survey","USGS",1,NA,7,7.6,"Freshwater",NA,NA
"14206180",NA,"MCKAY CREEK NEAR HILLSBORO,OREG.","45.5428935","-123.004272","2.15810606061","1230119455224",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"McKay Creek","FW",0,"United State Geological Survey","USGS",1,NA,6.7,7.9,"Freshwater",NA,NA
"14206200",NA,"DAIRY CREEK AT RTE 8 NEAR HILLSBORO, OR","45.5198381","-123.0106608","1.9833030303","1229958455017",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Dairy Creek","FW",0,"United State Geological Survey","USGS",1,NA,6.5,8.2,"Freshwater",NA,NA
"14206241",NA,"TUALATIN RIVER AT HWY 219 NEAR HILLSBORO, OR","45.5001164","-122.9912157","44.3846893939","1226500453377",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Tualatin River","FW",0,"United State Geological Survey","USGS",1,NA,6.8,8.5,"Freshwater",NA,NA
"14206347",NA,"ROCK CREEK AT QUATAMA ROAD NEAR HILLSBORO, OR","45.5237277","-122.9092692","4.64565909091","1229444454907",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Rock Creek","FW",0,"United State Geological Survey","USGS",1,NA,7.3,7.3,"Freshwater",NA,NA
"14206372",NA,"JOHNSON CREEK AT DAVIS ROAD NEAR BEAVERTON, OR","45.4748397","-122.8323219","1.42332007576","1228355454932",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Johnson Creek","FW",0,"United State Geological Survey","USGS",1,NA,6.9,8.4,"Freshwater",NA,NA
"14206419",NA,"BRONSON CREEK AT SALTZMAN ROAD NR ORENCO, OR","45.5551169","-122.8081555","5.02818939394","1228861455195",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Bronson Creek","FW",0,"United State Geological Survey","USGS",1,NA,7,8.4,"Freshwater",NA,NA
"14206421",NA,"BRONSON CREEK AT WEST UNION ROAD NR ORENCO, OR","45.544839","-122.8395452","3.24661363636","1228861455195",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Bronson Creek","FW",0,"United State Geological Survey","USGS",1,NA,6.7,8.7,"Freshwater",NA,NA
"14206425",NA,"BRONSON CREEK AT 185TH AVE NR ALOHA, OR","45.532339","-122.8676014","1.44972537879","1228861455195",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Bronson Creek","FW",0,"United State Geological Survey","USGS",1,NA,6.8,9.6,"Freshwater",NA,NA
"14206426",NA,"BRONSON CREEK AT WALKER ROAD","45.5301167","-122.8728793","1.12617234848","1228861455195",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Bronson Creek","FW",0,"United State Geological Survey","USGS",1,NA,7,8.6,"Freshwater",NA,NA
"14206435",NA,"BEAVERTON CREEK AT SW 216TH AVE, NR ORENCO, OR","45.5206722","-122.8995466","1.13915151515","1229133455196",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Beaverton Creek","FW",0,"United State Geological Survey","USGS",1,NA,6.9,7.9,"Freshwater",NA,NA
"14206440",NA,"OLD SITE SEE NEW SITE 14206295","45.4901167","-122.9514922","38.5508920455","1226500453377",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Tualatin River","FW",0,"United State Geological Survey","USGS",1,NA,6.7,8,"Freshwater",NA,NA
"14206441",NA,"DAWSON CREEK AT AIRPORT ROAD, NEAR HILLSBORO, OR","45.5381718","-122.9359367","1.69052462121","1229329455162",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Dawson Creek","FW",0,"United State Geological Survey","USGS",1,NA,6.9,7.7,"Freshwater",NA,NA
"14206443",NA,"DAWSON CREEK AT BROOKWOOD ROAD, NEAR HILLSBORO, OR","45.5240053","-122.9348254","0.622545454545","1229329455162",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Dawson Creek","FW",0,"United State Geological Survey","USGS",1,NA,6.7,7.9,"Freshwater",NA,NA
"14206450",NA,"ROCK CREEK NEAR HILLSBORO,OREG.","45.5023388","-122.9478811","1.21359469697","1229444454907",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Rock Creek","FW",0,"United State Geological Survey","USGS",1,NA,7,7.8,"Freshwater",NA,NA
"14206500",NA,"TUALATIN RIVER AT FARMINGTON,OREG.","45.4498392","-122.9512138","33.1305113636","1226500453377",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Tualatin River","FW",0,"United State Geological Survey","USGS",1,NA,6.8,7.8,"Freshwater",NA,NA
"14206670",NA,"MCFEE CREEK NEAR SCHOLLS, OR","45.4012285","-122.9384349","0.877458333333","1229278454064",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"McFee Creek","FW",0,"United State Geological Survey","USGS",1,NA,6.7,7.4,"Freshwater",NA,NA
"14206690",NA,"TUALATIN RIVER AT HWY 210 BRIDGE, NR SCHOLLS, OR","45.4178952","-122.9209346","26.6597859848","1226500453377",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Tualatin River","FW",0,"United State Geological Survey","USGS",1,NA,6.6,8.2,"Freshwater",NA,NA
"14206740",NA,"TUALATIN RIVER AT ELSNER RD NEAR SHERWOOD, OR","45.3881737","-122.8517655","16.1615833333","1226500453377",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Tualatin River","FW",0,"United State Geological Survey","USGS",1,NA,6.8,8,"Freshwater",NA,NA
"14206748",NA,"CEDAR CREEK AT EDY ROAD, NEAR SHERWOOD, OR","45.367896","-122.8573209","0.453607954545","1228597453736",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Cedar Creek","FW",0,"United State Geological Survey","USGS",1,NA,6.6,7.7,"Freshwater",NA,NA
"14206750",NA,"CHICKEN CREEK NEAR SHERWOOD, OR","45.3748404","-122.8564876","2.00327272727","1228372453885",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Chicken Creek","FW",0,"United State Geological Survey","USGS",1,NA,6.5,8.6,"Freshwater",NA,NA
"14206900",NA,"FANNO CREEK AT 56TH AVE, AT PORTLAND, OR","45.4878958","-122.7348194","12.098469697","1227639453931",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Fanno Creek","FW",0,"United State Geological Survey","USGS",1,NA,7.4,7.4,"Freshwater",NA,NA
"14206925",NA,"FANNO CREEK AT SCHOLLS FERRY ROAD NEAR ALLEN BLVD","45.4709512","-122.7748202","9.09571590909","1227639453931",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Fanno Creek","FW",0,"United State Geological Survey","USGS",1,NA,6.7,8,"Freshwater",NA,NA
"14206928",NA,"FANNO CREEK NEAR SW PARKVIEW LOOP NEAR METZGER, OR","45.4573401","-122.7964872","7.04419128788","1227639453931",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Fanno Creek","FW",0,"United State Geological Survey","USGS",1,NA,6.9,8,"Freshwater",NA,NA
"14206933",NA,"ASH CREEK AT METZGER PARK AT METZGER, OR","45.4498404","-122.7637084","1.39757765152","1227827454392",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Ash Creek","FW",0,"United State Geological Survey","USGS",1,NA,6.8,8.1,"Freshwater",NA,NA
"14206935",NA,"ASH CREEK AT GREENBERG ROAD","45.4406737","-122.7792643","0.210910984848","1227827454392",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Ash Creek","FW",0,"United State Geological Survey","USGS",1,NA,6.8,7.8,"Freshwater",NA,NA
"14206938",NA,"SUMMER CREEK AT SW 121 AVE NEAR TIGARD, OR","45.4348403","-122.7998203","0.908696969697","1227852454334",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Summer Creek","FW",0,"United State Geological Survey","USGS",1,NA,6.9,9.5,"Freshwater",NA,NA
"14206950",NA,"FANNO CREEK AT DURHAM, OR","45.403452","-122.7548185","1.13640909091","1227639453931",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Fanno Creek","FW",0,"United State Geological Survey","USGS",1,NA,6.6,7.9,"Freshwater",NA,NA
"14206960",NA,"TUALATIN RIVER AT BOONES FERRY RD AT TUALATIN, OR","45.3859522","-122.7573183","8.4780530303","1226500453377",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Tualatin River","FW",0,"United State Geological Survey","USGS",1,NA,6.7,7.9,"Freshwater",NA,NA
"14207050",NA,"TUALATIN RIVER AT STAFFORD RD NR LAKE OSWEGO, OR","45.3795639","-122.6978721","5.36396590909","1226500453377",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Tualatin River","FW",0,"United State Geological Survey","USGS",1,NA,6.6,8,"Freshwater",NA,NA
"14207200",NA,"TUALATIN RIVER AT OSWEGO DAM, NEAR WEST LINN, OR","45.3565088","-122.6850937","3.47442045455","1226500453377",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Tualatin River","FW",0,"United State Geological Survey","USGS",1,NA,6.9,8.2,"Freshwater",NA,NA
"14207600",NA,"TUALATIN RIVER AT WEISS BRIDGE AT WEST LINN, OR","45.3395648","-122.654537","0.257149621212","1226500453377",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Tualatin River","FW",0,"United State Geological Survey","USGS",1,NA,6.8,8.1,"Freshwater",NA,NA
"14210530",NA,"RICHARDSON CREEK AT HWY 224, NEAR CARVER, OR","45.3976212","-122.4717558","0.51865530303","1224764453923",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Richardson Creek","FW",0,"United State Geological Survey","USGS",1,NA,7,7,"Freshwater",NA,NA
"14210900",NA,"SIEBEN CREEK AT HWY 224, OR","45.4102528","-122.5222389","1.82121212121","1225222454131",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Sieben Drainage Ditch","FW",0,"United State Geological Survey","USGS",1,NA,6.5,7.4,"Freshwater",NA,NA
"14211004",NA,"CARLI CREEK UPSTREAM FROM MOUTH, NR CLACKAMAS, OR","45.4003986","-122.5481463","0.248077651515","1225530453996",NA,NA,NA,NA,NA,1,"NHD High","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Unnamed Stream","FW",0,"United State Geological Survey","USGS",1,NA,6.6,6.9,"Freshwater",NA,NA
"14211006",NA,"CLACKAMAS RIVER AT CLACKAMAS, OR","45.3970652","-122.558702","3.42259848485","1226050453723",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Clackamas River","FW",0,"United State Geological Survey","USGS",1,NA,7,7.3,"Freshwater",NA,NA
"14211008",NA,"COW CREEK AT MOUTH, NEAR GLADSTONE, OR","45.3901207","-122.5737024","0.0617897727273","1225733453897",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Cow Creek","FW",0,"United State Geological Survey","USGS",1,NA,6.9,7,"Freshwater",NA,NA
"14211315",NA,"TRYON CREEK NEAR LAKE OSWEGO, OR","45.4306748","-122.6737057","0.0573674242424","1226727454311",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Unnamed Stream","FW",0,"United State Geological Survey","USGS",1,NA,7.5,7.8,"Freshwater",NA,NA
"14211550",NA,"JOHNSON CREEK AT MILWAUKIE, OR","45.452897","-122.6431496","0.790515151515","1226465454422",NA,NA,NA,NA,NA,1,"StreamNet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Johnson Creek","FW",0,"United State Geological Survey","USGS",1,NA,7.4,7.4,"Freshwater",NA,NA
"14211720",NA,"WILLAMETTE RIVER AT PORTLAND, OR","45.5175","-122.6691667","12.7938465909","1227618456580",NA,NA,NA,NA,NA,1,"Modified Streamnet 100K","Willamette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Willamette River","FW",0,"United State Geological Survey","USGS",1,NA,6.7,7.7,"Freshwater",NA,NA
"14222890",NA,"COLUMBIA RIVER NR COLUMBIA CITY,OREG.","45.9151143","-122.8162154","79.4569583333","1240483462464",NA,NA,NA,NA,NA,1,"StreamNet 100K","Lower Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Columbia River","FW",0,"United State Geological Survey","USGS",1,NA,7.8,7.8,"Freshwater",NA,NA
"14246900",NA,"COLUMBIA RIVER @ BEAVER ARMY TERMINAL NR QUINCY,OR","46.1812214","-123.1834539","50.7578049242","1240483462464",NA,NA,NA,NA,NA,1,"StreamNet 100K","Lower Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Columbia River","FW",0,"United State Geological Survey","USGS",1,NA,7.2,8.7,"Freshwater",NA,NA
"14312490",NA,"LAKE CREEK CANAL NEAR DIAMOND LAKE, OR","43.1854037","-122.166699","11.4663863636","1221642431901",NA,NA,NA,NA,NA,1,"StreamNet 100K","Southern Oregon Coastal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Lake Creek","FW",0,"United State Geological Survey","USGS",1,NA,7.2,7.8,"Freshwater",NA,NA
"14312600",NA,"LAKE CREEK AT HIGHWAY 138 NEAR DIAMOND LAKE, OR","43.2576254","-122.1705889","5.06132575758","1221642431901",NA,NA,NA,NA,NA,1,"StreamNet 100K","Southern Oregon Coastal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Lake Creek","FW",0,"United State Geological Survey","USGS",1,NA,7.2,7.9,"Freshwater",NA,NA
"14313500",NA,"N UMPQUA RIVER BLW LEMOLO LK, NR TOKETEE FALLS, OR","43.3220687","-122.1955907","91.7574185606","1234460432681",NA,NA,NA,NA,NA,1,"StreamNet 100K","Southern Oregon Coastal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"North Umpqua River","FW",0,"United State Geological Survey","USGS",1,NA,7.5,7.5,"Freshwater",NA,NA
"14314010",NA,"N UMPQUA R AT TOKETEE LAKE INFLOW NR TKTE FALLS,OR","43.2715111","-122.4064305","75.4768314394","1234460432681",NA,NA,NA,NA,NA,1,"StreamNet 100K","Southern Oregon Coastal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"North Umpqua River","FW",0,"United State Geological Survey","USGS",1,NA,7.6,7.9,"Freshwater",NA,NA
"14316460",NA,"NORTH UMPQUA R AT SODA SPGS, NR TOKETEE FALLS, OR","43.3059544","-122.5128232","67.9092348485","1234460432681",NA,NA,NA,NA,NA,1,"StreamNet 100K","Southern Oregon Coastal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"North Umpqua River","FW",0,"United State Geological Survey","USGS",1,NA,7.7,8.3,"Freshwater",NA,NA
"14316495",NA,"BOULDER CREEK NEAR TOKETEE FALLS, OR","43.3034543","-122.5303237","0.0735587121212","1225284433034",NA,NA,NA,NA,NA,1,"StreamNet 100K","Southern Oregon Coastal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"Boulder Creek","FW",0,"United State Geological Survey","USGS",1,NA,7.7,7.8,"Freshwater",NA,NA
"14316500",NA,"N UMPQUA RIVER ABV COPELAND CK NR TOKETEE FALLS,OR","43.2959543","-122.5367127","66.3756306818","1234460432681",NA,NA,NA,NA,NA,1,"StreamNet 100K","Southern Oregon Coastal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"North Umpqua River","FW",0,"United State Geological Survey","USGS",1,NA,7.4,8.1,"Freshwater",NA,NA
